start	21	1980	1	1	0
	1252	416	133.10	 14.00	 95500	   46.30	-5.893e+04	1984	11	18	12
	1250	419	132.60	 14.80	 96000	   43.73	-5.800e+04	1984	11	18	18
	1250	423	132.40	 15.80	 96000	   36.01	-4.995e+04	1984	11	19	0
	1249	429	132.30	 17.20	 95500	   38.58	-5.476e+04	1984	11	19	6
	1250	435	132.40	 18.70	 94500	   38.58	-5.854e+04	1984	11	19	12
	1250	439	132.60	 19.80	 94500	   38.58	-5.911e+04	1984	11	19	18
	1253	443	133.20	 20.80	 94000	   43.73	-5.908e+04	1984	11	20	0
	1258	448	134.50	 22.10	 94000	   43.73	-5.162e+04	1984	11	20	6
	1264	454	136.00	 23.40	 95500	   41.16	-5.292e+04	1984	11	20	12
	1272	459	137.90	 24.80	 96500	   36.01	-4.559e+04	1984	11	20	18
	1282	463	140.60	 25.80	 98000	   28.29	-2.789e+04	1984	11	21	0
	1294	466	143.50	 26.50	 98500	   26.56	-4.819e+04	1984	11	21	6
	1305	467	146.30	 26.80	 98800	   24.10	-5.285e+04	1984	11	21	12
	1314	468	148.40	 27.10	 99000	   22.41	-3.703e+04	1984	11	21	18
	1324	472	151.00	 27.90	 99600	   17.09	-5.865e+04	1984	11	22	0
	1332	472	153.00	 28.00	100000	   13.24	-5.631e+04	1984	11	22	6
	1340	472	155.00	 28.00	100400	    8.98	-5.707e+04	1984	11	22	12
	1348	470	157.00	 27.50	100800	    3.90	-5.971e+04	1984	11	22	18
	1354	468	158.50	 27.00	101200	     nan	-5.831e+04	1984	11	23	0
start	14	1984	11	20	0
	926	301	 51.60	-14.80	100800	   15.00	-3.818e+04	1984	11	20	0
	924	303	 51.00	-14.30	100300	   10.29	-3.514e+04	1984	11	20	6
	919	302	 49.80	-14.40	100300	   10.29	6.002e+03	1984	11	20	12
	914	303	 48.60	-14.20	 99444	   18.52	9.473e+03	1984	11	20	18
	909	304	 47.20	-14.00	 99444	   18.52	-1.519e+04	1984	11	21	0
	904	304	 46.00	-14.00	100300	   10.29	-3.258e+04	1984	11	21	6
	900	302	 45.10	-14.40	100300	   10.29	-3.373e+04	1984	11	21	12
	897	301	 44.30	-14.80	100300	   10.29	-3.421e+04	1984	11	21	18
	894	300	 43.50	-15.00	100300	   10.29	-3.318e+04	1984	11	22	0
	891	299	 42.80	-15.20	100300	   10.29	-3.155e+04	1984	11	22	6
	887	299	 41.80	-15.30	 99444	   18.52	-2.542e+04	1984	11	22	12
	884	296	 41.00	-16.00	100800	   15.00	-2.164e+04	1984	11	22	18
	882	291	 40.50	-17.20	 99444	   18.52	-2.270e+04	1984	11	23	0
	884	284	 41.00	-19.00	 99444	   18.52	-2.727e+04	1984	11	23	6
start	20	1984	11	23	12
	1440	466	280.50	 26.50	100282	   10.29	-5.345e+04	1984	11	23	12
	1440	467	281.20	 26.80	100282	   10.29	-5.156e+04	1984	11	23	18
	1440	467	282.30	 26.70	100037	   12.86	-5.156e+04	1984	11	24	0
	1440	466	283.30	 26.40	100037	   12.86	-5.345e+04	1984	11	24	6
	1440	464	284.20	 26.00	100037	   12.86	-5.472e+04	1984	11	24	12
	1440	463	286.00	 25.80	 99776	   15.43	-5.307e+04	1984	11	24	18
	1440	463	287.70	 25.80	 99776	   15.43	-5.307e+04	1984	11	25	0
	1440	464	289.60	 25.90	 99776	   15.43	-5.472e+04	1984	11	25	6
	1440	464	291.40	 26.00	 99776	   15.43	-5.472e+04	1984	11	25	12
	1440	464	293.20	 26.00	 99776	   15.43	-5.472e+04	1984	11	25	18
	1440	464	295.20	 26.00	 99776	   15.43	-5.472e+04	1984	11	26	0
	1440	464	297.20	 26.00	 99776	   15.43	-5.472e+04	1984	11	26	6
	1440	464	299.00	 26.10	 99776	   15.43	-5.472e+04	1984	11	26	12
	1440	464	301.00	 26.10	 99776	   15.43	-5.472e+04	1984	11	26	18
	1440	466	302.50	 26.50	 99776	   15.43	-5.345e+04	1984	11	27	0
	1440	468	304.60	 27.10	 99776	   15.43	-5.247e+04	1984	11	27	6
	1440	472	306.00	 28.00	 99776	   15.43	-5.122e+04	1984	11	27	12
	1440	476	307.10	 28.90	 99776	   15.43	-4.536e+04	1984	11	27	18
	1440	480	309.00	 30.00	 99776	   15.43	-5.228e+04	1984	11	28	0
	1440	484	310.50	 31.10	100037	   12.86	-4.793e+04	1984	11	28	6
start	45	1984	11	27	6
	1063	394	 85.80	  8.40	100800	   15.00	-3.643e+04	1984	11	27	6
	1062	394	 85.50	  8.60	100037	   12.86	-3.626e+04	1984	11	27	12
	1061	395	 85.20	  8.70	100800	   15.00	-3.655e+04	1984	11	27	18
	1060	396	 85.00	  8.90	100800	   15.00	-3.617e+04	1984	11	28	0
	1059	397	 84.70	  9.30	100800	   15.00	-3.582e+04	1984	11	28	6
	1058	398	 84.60	  9.60	 99776	   15.43	-3.555e+04	1984	11	28	12
	1059	400	 84.70	  9.90	100800	   15.00	-3.528e+04	1984	11	28	18
	1060	400	 84.90	 10.00	100800	   15.00	-3.512e+04	1984	11	29	0
	1060	400	 85.10	  9.90	100800	   15.00	-3.512e+04	1984	11	29	6
	1061	398	 85.20	  9.60	100800	   15.00	-3.527e+04	1984	11	29	12
	1060	398	 85.10	  9.40	100800	   15.00	-3.511e+04	1984	11	29	18
	1059	398	 84.80	  9.50	 98282	   28.29	-3.565e+04	1984	11	30	0
	1058	399	 84.40	  9.80	100800	   15.00	-3.532e+04	1984	11	30	6
	1055	401	 83.80	 10.20	100800	   15.00	-3.525e+04	1984	11	30	12
	1051	402	 82.80	 10.40	100800	   15.00	-3.507e+04	1984	11	30	18
	1047	402	 81.70	 10.60	100800	   15.00	-3.578e+04	1984	12	1	0
	1042	404	 80.50	 10.90	100800	   15.00	-1.118e+04	1984	12	1	6
	1037	406	 79.30	 11.50	 98282	   28.29	3.923e+02	1984	12	1	12
	1031	407	 77.70	 11.80	 99776	   15.43	7.973e+03	1984	12	1	18
	1024	407	 75.90	 11.80	100800	   15.00	7.424e+03	1984	12	2	0
	1018	406	 74.40	 11.40	100800	   15.00	-1.488e+04	1984	12	2	6
	1011	404	 72.80	 11.10	100800	   15.00	-1.270e+04	1984	12	2	12
	1005	404	 71.20	 11.00	100800	   15.00	-2.228e+04	1984	12	2	18
	999	404	 69.80	 10.90	100800	   15.00	-4.343e+04	1984	12	3	0
	994	404	 68.60	 10.90	100800	   15.00	-4.329e+04	1984	12	3	6
	990	403	 67.60	 10.80	100800	   15.00	-4.337e+04	1984	12	3	12
	986	403	 66.50	 10.70	100800	   15.00	-4.257e+04	1984	12	3	18
	983	402	 65.80	 10.60	100037	   12.86	-4.285e+04	1984	12	4	0
	976	402	 64.00	 10.40	100800	   15.00	-4.319e+04	1984	12	4	6
	972	400	 63.00	 10.10	 99776	   15.43	-4.378e+04	1984	12	4	12
	968	400	 62.00	  9.90	100800	   15.00	-4.510e+04	1984	12	4	18
	963	399	 60.80	  9.70	100800	   15.00	-4.532e+04	1984	12	5	0
	956	397	 59.10	  9.20	100037	   12.86	-3.160e+04	1984	12	5	6
	950	395	 57.40	  8.70	100037	   12.86	-3.563e+04	1984	12	5	12
	944	393	 55.90	  8.30	100800	   15.00	-4.123e+04	1984	12	5	18
	938	392	 54.60	  8.10	100800	   15.00	-4.997e+04	1984	12	6	0
	934	392	 53.50	  8.10	100800	   15.00	-4.976e+04	1984	12	6	6
	930	392	 52.50	  8.10	100800	   15.00	-4.970e+04	1984	12	6	12
	926	392	 51.60	  8.10	100800	   15.00	-4.599e+04	1984	12	6	18
	923	392	 50.80	  8.00	100800	   15.00	-2.753e+04	1984	12	7	0
	920	391	 50.10	  7.70	100800	   15.00	-8.728e+02	1984	12	7	6
	917	388	 49.20	  7.00	100800	   15.00	5.296e+02	1984	12	7	12
	914	383	 48.40	  5.80	100800	   15.00	1.147e+03	1984	12	7	18
	911	380	 47.80	  5.00	100800	   15.00	1.952e+03	1984	12	8	0
	908	379	 47.00	  4.70	100800	   15.00	1.461e+03	1984	12	8	6
start	45	1984	12	1	0
	1343	378	155.80	  4.60	100800	   15.00	-3.366e+04	1984	12	1	0
	1338	380	154.50	  4.90	100800	   15.00	-3.829e+04	1984	12	1	6
	1333	381	153.20	  5.20	100800	   15.00	-3.287e+04	1984	12	1	12
	1328	382	152.00	  5.60	100800	   15.00	-4.551e+04	1984	12	1	18
	1323	384	150.70	  6.00	100800	   15.00	-4.396e+04	1984	12	2	0
	1318	385	149.40	  6.20	100800	   15.00	-5.099e+02	1984	12	2	6
	1312	386	148.10	  6.40	100800	   15.00	-4.019e+04	1984	12	2	12
	1307	386	146.80	  6.60	100800	   15.00	-3.858e+04	1984	12	2	18
	1302	388	145.40	  6.90	100800	   15.00	-3.338e+04	1984	12	3	0
	1296	388	144.10	  7.00	100800	   15.00	-2.586e+04	1984	12	3	6
	1292	389	142.90	  7.20	100400	    8.98	-3.245e+04	1984	12	3	12
	1288	390	141.90	  7.40	100400	    8.98	-3.164e+04	1984	12	3	18
	1284	391	141.10	  7.70	100400	    8.98	-2.287e+04	1984	12	4	0
	1281	392	140.20	  7.90	100000	   13.24	-2.391e+04	1984	12	4	6
	1277	392	139.20	  8.10	100000	   13.24	-2.696e+04	1984	12	4	12
	1273	393	138.30	  8.30	100000	   13.24	-2.847e+04	1984	12	4	18
	1270	394	137.50	  8.60	 99800	   15.20	-3.825e+02	1984	12	5	0
	1267	396	136.80	  9.10	 99200	   20.58	-2.702e+04	1984	12	5	6
	1264	398	136.00	  9.60	 99000	   20.58	-2.864e+04	1984	12	5	12
	1261	401	135.30	 10.30	 98500	   25.72	-4.272e+04	1984	12	5	18
	1259	404	134.80	 11.00	 98500	   25.72	-4.228e+04	1984	12	6	0
	1257	406	134.30	 11.60	 98500	   28.29	-5.421e+04	1984	12	6	6
	1255	408	133.80	 12.10	 98500	   25.72	-5.621e+04	1984	12	6	12
	1254	411	133.50	 12.80	 98000	   25.72	-5.510e+04	1984	12	6	18
	1253	414	133.20	 13.60	 97500	   41.16	-5.689e+04	1984	12	7	0
	1251	418	132.80	 14.40	 96000	   43.73	-5.413e+04	1984	12	7	6
	1250	420	132.40	 15.00	 95000	   43.73	-4.474e+04	1984	12	7	12
	1248	422	132.00	 15.50	 94000	   43.73	-5.801e+04	1984	12	7	18
	1247	423	131.70	 15.80	 94000	   46.30	-4.819e+04	1984	12	8	0
	1246	424	131.40	 16.10	 94000	   46.30	-5.547e+04	1984	12	8	6
	1244	426	131.10	 16.50	 94000	   51.44	-5.954e+04	1984	12	8	12
	1243	428	130.70	 17.00	 94500	   46.30	-5.395e+04	1984	12	8	18
	1242	430	130.40	 17.50	 95500	   46.30	-5.780e+04	1984	12	9	0
	1240	432	130.10	 18.10	 96500	   46.30	-5.654e+04	1984	12	9	6
	1240	435	129.90	 18.80	 98500	   36.01	-5.560e+04	1984	12	9	12
	1240	437	129.90	 19.30	 98500	   25.72	-5.496e+04	1984	12	9	18
	1241	440	130.20	 20.10	 99000	   23.15	-5.884e+04	1984	12	10	0
	1243	444	130.70	 21.00	 99200	   23.15	-5.724e+04	1984	12	10	6
	1246	448	131.50	 22.00	 99600	   20.58	-5.673e+04	1984	12	10	12
	1249	452	132.30	 22.90	 99800	   18.01	-5.615e+04	1984	12	10	18
	1253	456	133.30	 23.90	100000	   13.24	-4.309e+04	1984	12	11	0
	1261	460	135.20	 25.10	100200	   11.17	-5.172e+04	1984	12	11	6
	1270	465	137.60	 26.20	100400	    8.98	-4.949e+04	1984	12	11	12
	1281	469	140.30	 27.30	100400	    8.98	-3.363e+04	1984	12	11	18
	1292	473	143.00	 28.30	100400	    8.98	-6.198e+04	1984	12	12	0
start	42	1984	12	2	6
	1048	317	 82.10	-10.70	100800	   15.00	-4.959e+04	1984	12	2	6
	1046	315	 81.60	-11.30	100800	   15.00	-4.982e+04	1984	12	2	12
	1044	312	 81.00	-11.90	100800	   15.00	-5.141e+04	1984	12	2	18
	1041	310	 80.30	-12.50	100800	   15.00	-4.858e+04	1984	12	3	0
	1037	307	 79.30	-13.20	100800	   15.00	-4.835e+04	1984	12	3	6
	1032	304	 78.10	-13.90	100000	   12.35	-4.746e+04	1984	12	3	12
	1028	302	 77.10	-14.40	 99700	   14.40	-5.185e+04	1984	12	3	18
	1025	301	 76.20	-14.70	 99100	   18.52	-5.002e+04	1984	12	4	0
	1022	300	 75.40	-15.10	 99100	   18.52	-4.864e+04	1984	12	4	6
	1019	298	 74.70	-15.60	 99100	   18.52	-5.085e+04	1984	12	4	12
	1016	295	 73.90	-16.30	 99100	   18.52	-4.730e+04	1984	12	4	18
	1013	292	 73.20	-16.90	 98400	   22.64	-5.419e+04	1984	12	5	0
	1010	290	 72.50	-17.40	 98400	   22.64	-4.170e+04	1984	12	5	6
	1008	289	 71.90	-17.70	 98400	   22.64	-3.791e+04	1984	12	5	12
	1005	288	 71.20	-17.90	 99100	   22.64	-4.238e+04	1984	12	5	18
	1003	287	 70.70	-18.20	 99100	   18.52	-4.408e+04	1984	12	6	0
	1001	286	 70.20	-18.40	 99100	   18.52	-3.343e+04	1984	12	6	6
	998	285	 69.60	-18.80	 99700	   14.40	-3.788e+04	1984	12	6	12
	996	284	 69.00	-19.10	100000	   12.35	-3.236e+04	1984	12	6	18
	993	282	 68.20	-19.50	100000	   12.35	-3.028e+04	1984	12	7	0
	990	281	 67.50	-19.70	100000	   12.35	-2.809e+04	1984	12	7	6
	986	280	 66.60	-20.00	100000	   12.35	-2.045e+04	1984	12	7	12
	983	280	 65.70	-20.10	 99700	   14.40	-2.695e+04	1984	12	7	18
	979	278	 64.70	-20.50	 99100	   18.52	-3.162e+04	1984	12	8	0
	974	275	 63.60	-21.20	 99700	   14.40	-3.471e+04	1984	12	8	6
	971	271	 62.70	-22.30	 99700	   14.40	-4.029e+04	1984	12	8	12
	969	269	 62.20	-22.80	100000	   12.35	-3.709e+04	1984	12	8	18
	967	266	 61.70	-23.60	100000	   12.35	-4.501e+04	1984	12	9	0
	964	262	 61.10	-24.40	100000	   12.35	-4.307e+04	1984	12	9	6
	962	259	 60.40	-25.30	100000	   12.35	-4.773e+04	1984	12	9	12
	959	256	 59.80	-26.10	100300	   10.29	-5.001e+04	1984	12	9	18
	957	252	 59.20	-26.90	100300	   10.29	-5.697e+04	1984	12	10	0
	955	249	 58.80	-27.80	100300	   10.29	-6.002e+04	1984	12	10	6
	955	244	 58.80	-28.90	 99444	   18.52	-5.364e+04	1984	12	10	12
	957	241	 59.30	-29.80	 99444	   18.52	-4.095e+04	1984	12	10	18
	960	238	 59.90	-30.60	 99444	   18.52	-4.276e+04	1984	12	11	0
	962	236	 60.60	-31.10	 99444	   18.52	-4.104e+04	1984	12	11	6
	967	234	 61.80	-31.60	100800	   15.00	-4.094e+04	1984	12	11	12
	976	231	 64.10	-32.30	100800	   15.00	-4.597e+04	1984	12	11	18
	986	229	 66.40	-32.80	100800	   15.00	-4.502e+04	1984	12	12	0
	992	228	 68.00	-33.10	100800	   15.00	-4.457e+04	1984	12	12	6
	997	227	 69.20	-33.30	100800	   15.00	-4.527e+04	1984	12	12	12
start	39	1984	12	3	18
	1128	339	102.00	 -5.30	100600	   10.29	-3.236e+03	1984	12	3	18
	1124	339	101.00	 -5.30	100400	   10.29	-3.295e+04	1984	12	4	0
	1120	338	100.00	 -5.50	100300	   12.86	-5.335e+04	1984	12	4	6
	1116	337	 99.10	 -5.80	100100	   12.86	-5.518e+04	1984	12	4	12
	1114	335	 98.50	 -6.20	 99900	   12.86	-4.883e+04	1984	12	4	18
	1112	333	 98.10	 -6.70	 99700	   15.43	-5.498e+04	1984	12	5	0
	1112	331	 98.00	 -7.20	 99700	   15.43	-4.942e+04	1984	12	5	6
	1112	330	 98.00	 -7.50	 99600	   15.43	-5.073e+04	1984	12	5	12
	1112	329	 98.10	 -7.70	 99600	   15.43	-5.192e+04	1984	12	5	18
	1113	328	 98.20	 -8.00	 99500	   15.43	-4.752e+04	1984	12	6	0
	1113	327	 98.30	 -8.20	 99500	   15.43	-4.886e+04	1984	12	6	6
	1114	326	 98.60	 -8.40	 99500	   15.43	-4.975e+04	1984	12	6	12
	1116	326	 98.90	 -8.60	 99400	   18.01	-5.183e+04	1984	12	6	18
	1116	325	 99.10	 -8.70	 99300	   18.01	-5.321e+04	1984	12	7	0
	1117	324	 99.30	 -9.00	 99200	   20.58	-5.431e+04	1984	12	7	6
	1118	323	 99.60	 -9.30	 99100	   20.58	-5.568e+04	1984	12	7	12
	1120	322	 99.90	 -9.50	 99000	   20.58	-5.308e+04	1984	12	7	18
	1120	322	100.10	 -9.60	 98900	   20.58	-5.308e+04	1984	12	8	0
	1121	321	100.20	 -9.70	 98800	   20.58	-5.189e+04	1984	12	8	6
	1122	320	100.50	 -9.90	 98600	   23.15	-4.981e+04	1984	12	8	12
	1125	319	101.20	-10.20	 98400	   25.72	-5.262e+04	1984	12	8	18
	1128	317	101.90	-10.70	 98100	   25.72	-5.381e+04	1984	12	9	0
	1131	316	102.80	-11.10	 97900	   25.72	-4.347e+04	1984	12	9	6
	1134	314	103.50	-11.40	 97800	   25.72	-5.279e+04	1984	12	9	12
	1136	312	104.10	-11.90	 97500	   28.29	-4.811e+04	1984	12	9	18
	1140	310	104.90	-12.40	 97300	   30.87	-5.096e+04	1984	12	10	0
	1142	308	105.60	-13.00	 97100	   30.87	-4.166e+04	1984	12	10	6
	1146	306	106.40	-13.60	 96900	   33.44	-4.999e+04	1984	12	10	12
	1149	304	107.30	-14.10	 96700	   33.44	-5.475e+04	1984	12	10	18
	1153	301	108.30	-14.70	 96700	   33.44	-5.345e+04	1984	12	11	0
	1158	298	109.40	-15.60	 96900	   33.44	-5.452e+04	1984	12	11	6
	1163	293	110.80	-16.70	 97300	   30.87	-5.457e+04	1984	12	11	12
	1170	289	112.40	-17.80	 97800	   28.29	-4.534e+04	1984	12	11	18
	1177	284	114.30	-19.00	 98400	   25.72	-1.397e+04	1984	12	12	0
	1182	280	115.60	-20.00	 99100	   20.58	-6.963e+02	1984	12	12	6
	1186	276	116.60	-21.10	 99600	   15.43	9.120e+02	1984	12	12	12
	1191	273	117.80	-21.70	 99600	   12.86	3.942e+03	1984	12	12	18
	1198	272	119.40	-21.90	 99800	   10.29	3.472e+03	1984	12	13	0
	1199	272	119.80	-21.90	 99800	   10.29	4.403e+03	1984	12	13	6
start	23	1984	12	8	6
	1247	320	131.70	-10.00	100800	   15.00	-8.532e+02	1984	12	8	6
	1244	320	131.00	-10.00	100800	   15.00	-1.167e+03	1984	12	8	12
	1242	319	130.50	-10.20	100800	   15.00	-1.069e+03	1984	12	8	18
	1241	318	130.20	-10.60	100800	   15.00	-8.336e+02	1984	12	9	0
	1241	316	130.30	-11.00	100800	   15.00	-4.707e+02	1984	12	9	6
	1242	315	130.60	-11.30	100800	   15.00	-5.884e+01	1984	12	9	12
	1244	314	131.10	-11.40	100800	   15.00	3.040e+02	1984	12	9	18
	1246	314	131.60	-11.40	100800	   15.00	-1.079e+02	1984	12	10	0
	1249	314	132.20	-11.40	100800	   15.00	-6.865e+01	1984	12	10	6
	1251	314	132.70	-11.40	100800	   15.00	2.059e+02	1984	12	10	12
	1253	314	133.30	-11.60	100800	   15.00	-2.746e+02	1984	12	10	18
	1257	312	134.30	-12.10	100800	   15.00	7.845e+01	1984	12	11	0
	1263	309	135.70	-12.70	100800	   15.00	9.218e+02	1984	12	11	6
	1269	307	137.20	-13.20	100800	   15.00	-5.001e+02	1984	12	11	12
	1274	305	138.60	-13.70	100800	   15.00	-5.884e+02	1984	12	11	18
	1277	304	139.20	-14.00	100800	   15.00	-6.178e+02	1984	12	12	0
	1277	303	139.20	-14.20	100800	   15.00	-5.982e+02	1984	12	12	6
	1276	302	138.90	-14.50	100800	   15.00	-5.884e+02	1984	12	12	12
	1274	300	138.60	-14.90	100800	   15.00	-5.786e+02	1984	12	12	18
	1274	299	138.50	-15.30	100800	   15.00	-5.590e+02	1984	12	13	0
	1274	297	138.40	-15.70	100800	   15.00	-4.021e+02	1984	12	13	6
	1273	296	138.30	-16.10	100800	   15.00	-3.236e+02	1984	12	13	12
	1273	294	138.20	-16.60	100800	   15.00	-1.275e+02	1984	12	13	18
start	49	1984	12	12	12
	1440	498	299.50	 34.50	 99500	   25.72	-3.123e+04	1984	12	12	12
	1440	502	300.00	 35.50	 99500	   25.72	-4.197e+04	1984	12	12	18
	1440	502	300.00	 35.50	 99300	   28.29	-4.197e+04	1984	12	13	0
	1440	502	300.00	 35.50	 99400	   28.29	-4.197e+04	1984	12	13	6
	1440	500	300.20	 34.90	 99400	   28.29	-3.651e+04	1984	12	13	12
	1440	495	300.50	 33.80	 99400	   28.29	-4.535e+04	1984	12	13	18
	1440	491	301.00	 32.70	 99400	   28.29	-4.823e+04	1984	12	14	0
	1440	488	302.00	 32.00	 99400	   28.29	-5.090e+04	1984	12	14	6
	1440	486	303.00	 31.40	 99400	   28.29	-4.474e+04	1984	12	14	12
	1440	482	303.80	 30.50	 99400	   28.29	-5.196e+04	1984	12	14	18
	1440	476	304.10	 28.90	 99400	   28.29	-4.536e+04	1984	12	15	0
	1440	469	304.20	 27.20	 99400	   28.29	-5.114e+04	1984	12	15	6
	1440	463	304.00	 25.80	 99400	   28.29	-5.307e+04	1984	12	15	12
	1440	458	303.70	 24.50	 99400	   28.29	-5.452e+04	1984	12	15	18
	1440	454	303.80	 23.40	 99400	   28.29	-5.575e+04	1984	12	16	0
	1440	450	304.60	 22.40	 99400	   28.29	-5.182e+04	1984	12	16	6
	1440	450	306.00	 22.40	 99400	   28.29	-5.182e+04	1984	12	16	12
	1440	453	307.30	 23.20	 99400	   28.29	-5.581e+04	1984	12	16	18
	1440	459	309.20	 24.80	 99400	   28.29	-5.565e+04	1984	12	17	0
	1440	472	310.40	 28.00	 99400	   28.29	-5.122e+04	1984	12	17	6
	1440	485	310.10	 31.20	 99400	   28.29	-4.786e+04	1984	12	17	12
	1440	492	309.00	 33.00	 99400	   28.29	-4.640e+04	1984	12	17	18
	1440	498	307.00	 34.50	 99400	   28.29	-3.123e+04	1984	12	18	0
	1440	496	306.40	 34.00	 99400	   28.29	-3.653e+04	1984	12	18	6
	1440	492	306.30	 33.10	 99000	   30.87	-4.640e+04	1984	12	18	12
	1440	491	306.50	 32.80	 99000	   30.87	-4.823e+04	1984	12	18	18
	1440	490	306.70	 32.50	 99000	   30.87	-5.162e+04	1984	12	19	0
	1440	490	306.80	 32.40	 99000	   30.87	-5.162e+04	1984	12	19	6
	1440	489	306.90	 32.30	 99000	   30.87	-5.235e+04	1984	12	19	12
	1440	489	307.00	 32.20	 99000	   30.87	-5.235e+04	1984	12	19	18
	1440	488	307.10	 32.00	 98900	   30.87	-5.090e+04	1984	12	20	0
	1440	486	307.50	 31.60	 98800	   30.87	-4.474e+04	1984	12	20	6
	1440	484	307.60	 31.10	 98000	   36.01	-4.793e+04	1984	12	20	12
	1440	482	307.70	 30.50	 98000	   36.01	-5.196e+04	1984	12	20	18
	1440	480	307.80	 30.00	 98000	   36.01	-5.228e+04	1984	12	21	0
	1440	478	307.90	 29.50	 98000	   36.01	-5.078e+04	1984	12	21	6
	1440	476	308.00	 29.00	 98000	   36.01	-4.536e+04	1984	12	21	12
	1440	474	308.00	 28.50	 98000	   36.01	-5.089e+04	1984	12	21	18
	1440	471	307.80	 27.80	 98000	   36.01	-5.033e+04	1984	12	22	0
	1440	468	307.10	 27.00	 98000	   36.01	-5.247e+04	1984	12	22	6
	1440	464	306.00	 26.00	 98000	   36.01	-5.472e+04	1984	12	22	12
	1440	459	304.40	 24.80	 98000	   36.01	-5.565e+04	1984	12	22	18
	1440	454	302.90	 23.60	 98700	   33.44	-5.575e+04	1984	12	23	0
	1440	451	301.10	 22.70	 99400	   28.29	-5.142e+04	1984	12	23	6
	1440	448	299.00	 22.00	100100	   25.72	-5.061e+04	1984	12	23	12
	1440	445	296.90	 21.20	100700	   23.15	-3.610e+04	1984	12	23	18
	1440	442	294.90	 20.50	100900	   18.01	-4.487e+04	1984	12	24	0
	1440	440	292.50	 19.90	101000	   15.43	-3.796e+04	1984	12	24	6
	1440	437	290.60	 19.20	101200	   12.86	-4.711e+04	1984	12	24	12
start	34	1984	12	19	18
	1236	294	129.00	-16.40	100100	   12.86	1.500e+03	1984	12	19	18
	1233	294	128.20	-16.50	100100	   12.86	2.275e+03	1984	12	20	0
	1230	294	127.50	-16.50	100000	   12.86	4.178e+03	1984	12	20	6
	1228	294	126.90	-16.60	100000	   12.86	4.521e+03	1984	12	20	12
	1225	294	126.20	-16.60	 99900	   12.86	4.864e+03	1984	12	20	18
	1222	293	125.50	-16.70	 99900	   12.86	4.629e+03	1984	12	21	0
	1219	293	124.80	-16.70	 99800	   12.86	3.452e+03	1984	12	21	6
	1217	293	124.20	-16.80	 99800	   12.86	3.825e+02	1984	12	21	12
	1215	293	123.80	-16.80	 99800	   15.43	1.961e+02	1984	12	21	18
	1213	292	123.20	-17.00	 99700	   15.43	3.923e+01	1984	12	22	0
	1211	291	122.70	-17.30	 99600	   15.43	1.324e+03	1984	12	22	6
	1209	290	122.20	-17.40	 99000	   20.58	1.255e+03	1984	12	22	12
	1208	291	121.90	-17.30	 98400	   25.72	-2.059e+02	1984	12	22	18
	1206	291	121.60	-17.30	 98000	   25.72	-7.747e+02	1984	12	23	0
	1205	290	121.20	-17.50	 97800	   25.72	-9.414e+02	1984	12	23	6
	1202	289	120.60	-17.70	 96800	   30.87	-1.167e+03	1984	12	23	12
	1201	289	120.20	-17.70	 96600	   33.44	-1.559e+03	1984	12	23	18
	1198	290	119.60	-17.60	 95800	   36.01	-3.295e+03	1984	12	24	0
	1196	290	119.00	-17.50	 95400	   41.16	-3.756e+03	1984	12	24	6
	1194	290	118.40	-17.50	 95200	   43.73	-7.502e+03	1984	12	24	12
	1192	290	118.00	-17.40	 95200	   43.73	-1.599e+04	1984	12	24	18
	1191	290	117.70	-17.40	 95400	   41.16	-2.553e+04	1984	12	25	0
	1189	290	117.30	-17.60	 95600	   41.16	-2.563e+04	1984	12	25	6
	1188	288	117.10	-17.90	 95800	   41.16	-1.428e+04	1984	12	25	12
	1189	288	117.20	-18.10	 96000	   41.16	-1.774e+04	1984	12	25	18
	1190	286	117.40	-18.40	 96200	   41.16	-4.599e+03	1984	12	26	0
	1190	284	117.50	-18.90	 96600	   36.01	-1.520e+03	1984	12	26	6
	1191	283	117.70	-19.30	 97600	   30.87	-9.120e+02	1984	12	26	12
	1192	281	117.90	-19.70	 98400	   25.72	-5.198e+02	1984	12	26	18
	1193	279	118.30	-20.20	 98800	   25.72	-1.275e+02	1984	12	27	0
	1195	277	118.80	-20.80	 99300	   20.58	9.414e+02	1984	12	27	6
	1200	274	119.90	-21.40	 99700	   15.43	3.403e+03	1984	12	27	12
	1204	274	120.90	-21.50	 99800	   15.43	2.432e+03	1984	12	27	18
	1209	274	122.20	-21.60	100000	   12.86	2.442e+03	1984	12	28	0
start	13	1984	12	26	0
	1430	326	177.60	 -8.50	 99500	   18.01	-4.920e+04	1984	12	26	0
	1433	326	178.30	 -8.50	100800	   15.00	-4.901e+04	1984	12	26	6
	1436	326	178.90	 -8.40	 98700	   23.15	-1.097e+04	1984	12	26	12
	1437	326	179.20	 -8.40	100800	   15.00	-1.390e+04	1984	12	26	18
	1438	326	179.50	 -8.60	 99000	   20.58	-4.894e+04	1984	12	27	0
	1439	324	179.70	 -9.00	100800	   15.00	-4.733e+04	1984	12	27	6
	1440	321	180.10	 -9.80	 99700	   15.43	-4.409e+04	1984	12	27	12
	1440	317	180.50	-10.70	100800	   15.00	-2.448e+04	1984	12	27	18
	1440	314	181.00	-11.60	 99700	   15.43	-6.698e+03	1984	12	28	0
	1440	310	181.40	-12.50	100800	   15.00	-2.253e+04	1984	12	28	6
