start	21	1980	1	1	0
	93	58	116.50	-17.50	100000	   12.86	0.000e+00	1994	1	4	12
	93	58	115.90	-17.30	100800	   15.00	0.000e+00	1994	1	4	18
	92	58	115.60	-17.00	100000	   12.86	0.000e+00	1994	1	5	0
	92	59	115.30	-16.80	100000	   12.86	0.000e+00	1994	1	5	6
	92	58	115.00	-16.90	100000	   12.86	0.000e+00	1994	1	5	12
	92	58	114.60	-16.90	100800	   15.00	0.000e+00	1994	1	5	18
	91	58	114.10	-17.00	100500	   10.29	0.000e+00	1994	1	6	0
	91	58	113.40	-17.00	100800	   15.00	0.000e+00	1994	1	6	6
	90	58	112.80	-17.00	100500	   10.29	0.000e+00	1994	1	6	12
	90	58	112.20	-16.90	100800	   15.00	0.000e+00	1994	1	6	18
	89	58	111.80	-17.00	100500	   10.29	0.000e+00	1994	1	7	0
	89	58	111.70	-17.10	100800	   15.00	0.000e+00	1994	1	7	6
	89	58	111.60	-17.10	100500	   10.29	0.000e+00	1994	1	7	12
	89	58	111.50	-17.10	100800	   15.00	0.000e+00	1994	1	7	18
	89	58	111.30	-17.00	100500	   10.29	0.000e+00	1994	1	8	0
	89	59	110.80	-16.80	100800	   15.00	0.000e+00	1994	1	8	6
	88	59	110.20	-16.50	100500	   10.29	0.000e+00	1994	1	8	12
	88	59	109.80	-16.20	100800	   15.00	0.000e+00	1994	1	8	18
	88	59	109.40	-16.00	100800	   10.29	0.000e+00	1994	1	9	0
start	22	1994	1	1	6
	125	76	155.80	  5.40	100800	   15.00	6.161e-12	1994	1	1	6
	123	77	153.90	  5.70	100800	   15.00	1.220e+00	1994	1	1	12
	122	77	152.00	  6.00	100800	   15.00	0.000e+00	1994	1	1	18
	120	77	150.10	  6.30	100800	   15.00	1.823e-11	1994	1	2	0
	119	77	148.20	  6.60	100800	   15.00	4.686e-01	1994	1	2	6
	117	78	146.30	  6.90	100800	   15.00	6.035e-01	1994	1	2	12
	116	78	144.40	  7.20	100800	   15.00	4.195e-12	1994	1	2	18
	114	78	142.50	  7.50	100800	   15.00	0.000e+00	1994	1	3	0
	112	78	140.60	  7.80	100800	   15.00	0.000e+00	1994	1	3	6
	111	78	138.80	  8.10	100800	   15.00	0.000e+00	1994	1	3	12
	110	79	137.00	  8.40	100800	   15.00	1.579e+01	1994	1	3	18
	108	79	135.20	  8.70	100800	   15.00	1.703e+00	1994	1	4	0
	107	79	133.20	  9.00	100800	   15.00	2.754e-01	1994	1	4	6
	105	79	131.30	  9.30	100800	   15.00	0.000e+00	1994	1	4	12
	104	80	129.50	  9.70	100800	   15.00	0.000e+00	1994	1	4	18
	102	80	128.00	 10.00	100800	   15.00	0.000e+00	1994	1	5	0
	102	80	126.90	 10.60	100800	   15.00	0.000e+00	1994	1	5	6
	101	81	125.80	 11.40	100800	   15.00	2.723e+02	1994	1	5	12
	100	82	124.80	 12.40	100800	   15.00	9.652e+02	1994	1	5	18
	99	83	124.10	 13.20	100800	   15.00	1.157e+03	1994	1	6	0
	99	83	123.50	 14.00	100800	   15.00	1.157e+03	1994	1	6	6
	98	84	122.90	 14.70	100800	   15.00	4.613e+02	1994	1	6	12
start	8	1994	1	6	0
	145	58	181.50	-17.60	100800	   15.00	1.136e+03	1994	1	6	0
	145	58	181.80	-17.90	100800	   15.00	1.136e+03	1994	1	6	6
	146	57	182.10	-18.20	100800	   15.00	1.796e+02	1994	1	6	12
	146	57	182.50	-18.50	100800	   15.00	1.796e+02	1994	1	6	18
	146	57	183.00	-18.90	100800	   15.00	1.796e+02	1994	1	7	0
	147	56	183.70	-19.40	100800	   15.00	8.365e+01	1994	1	7	6
	148	56	184.80	-19.70	100800	   15.00	1.244e+02	1994	1	7	12
	149	56	185.90	-20.00	100800	   15.00	2.814e+00	1994	1	7	18
start	41	1994	1	7	0
	45	60	 56.40	-15.60	100000	   12.86	0.000e+00	1994	1	7	0
	45	60	 56.80	-15.60	100000	   12.86	0.000e+00	1994	1	7	6
	46	59	 57.10	-15.70	100000	   12.86	0.000e+00	1994	1	7	12
	46	59	 57.30	-15.80	100000	   12.86	0.000e+00	1994	1	7	18
	46	59	 57.50	-15.90	100000	   12.86	0.000e+00	1994	1	8	0
	46	59	 57.60	-16.10	100000	   12.86	0.000e+00	1994	1	8	6
	46	59	 57.60	-16.30	 99800	   15.43	0.000e+00	1994	1	8	12
	46	59	 58.10	-16.00	 99800	   15.43	0.000e+00	1994	1	8	18
	47	59	 58.70	-15.70	 99800	   15.43	8.712e-01	1994	1	9	0
	48	60	 59.60	-15.50	 99500	   15.43	0.000e+00	1994	1	9	6
	48	60	 60.50	-15.60	 99500	   15.43	0.000e+00	1994	1	9	12
	48	59	 60.60	-15.70	 99500	   15.43	1.293e-01	1994	1	9	18
	48	59	 60.60	-15.90	 99500	   15.43	1.293e-01	1994	1	10	0
	48	59	 60.50	-16.10	 99200	   18.01	1.293e-01	1994	1	10	6
	48	59	 60.20	-16.30	 99000	   20.58	1.293e-01	1994	1	10	12
	48	59	 59.70	-16.40	 99000	   20.58	1.293e-01	1994	1	10	18
	47	59	 59.20	-16.40	 98500	   23.15	8.712e-01	1994	1	11	0
	47	59	 58.50	-16.60	 98000	   23.15	8.712e-01	1994	1	11	6
	46	59	 57.60	-16.80	 97500	   25.72	0.000e+00	1994	1	11	12
	45	58	 56.70	-17.00	 97000	   28.29	0.000e+00	1994	1	11	18
	45	58	 55.90	-17.10	 96500	   30.87	0.000e+00	1994	1	12	0
	44	58	 55.10	-17.30	 96000	   33.44	0.000e+00	1994	1	12	6
	43	58	 54.00	-17.50	 95500	   36.01	0.000e+00	1994	1	12	12
	42	58	 52.80	-17.80	 95500	   36.01	0.000e+00	1994	1	12	18
	41	57	 51.60	-18.20	 95000	   38.58	0.000e+00	1994	1	13	0
	40	57	 50.40	-18.70	 94000	   41.16	7.327e+02	1994	1	13	6
	40	57	 49.40	-19.20	 93500	   43.73	7.327e+02	1994	1	13	12
	39	56	 48.40	-19.70	100800	   15.00	3.491e+03	1994	1	13	18
	38	56	 47.50	-20.10	100800	   15.00	9.491e+03	1994	1	14	0
	37	56	 46.60	-20.60	100800	   15.00	8.644e+03	1994	1	14	6
	37	55	 45.80	-21.00	100800	   15.00	7.832e+03	1994	1	14	12
	36	55	 45.00	-21.50	100800	   15.00	4.252e+03	1994	1	14	18
	35	54	 44.20	-22.00	100800	   15.00	2.648e+03	1994	1	15	0
	35	54	 43.50	-22.50	 99700	   15.43	2.648e+03	1994	1	15	6
	35	54	 43.20	-22.70	 99200	   18.01	2.648e+03	1994	1	15	12
	34	54	 43.10	-23.10	 99200	   18.01	1.659e+02	1994	1	15	18
	35	53	 43.40	-23.70	 99200	   18.01	2.009e+03	1994	1	16	0
	35	53	 43.70	-24.10	 99500	   15.43	2.009e+03	1994	1	16	6
	35	52	 44.00	-24.50	100800	   15.00	6.086e+02	1994	1	16	12
	35	53	 44.00	-24.30	100800	   15.00	2.009e+03	1994	1	16	18
	35	53	 43.90	-23.50	100800	   15.00	2.009e+03	1994	1	17	0
start	47	1994	1	10	6
	99	58	123.90	-17.10	100800	   15.00	5.290e+02	1994	1	10	6
	99	58	123.30	-17.00	100800	   15.00	5.290e+02	1994	1	10	12
	98	58	122.60	-16.90	100800	   15.00	8.465e+02	1994	1	10	18
	97	59	121.80	-16.60	100400	   12.86	7.131e-01	1994	1	11	0
	97	59	121.10	-16.50	100000	   15.43	7.131e-01	1994	1	11	6
	96	59	120.30	-16.50	 99500	   18.01	0.000e+00	1994	1	11	12
	96	59	119.40	-16.70	 98500	   23.15	0.000e+00	1994	1	11	18
	95	58	118.50	-16.90	 97500	   30.87	0.000e+00	1994	1	12	0
	94	58	117.60	-17.00	 96500	   38.58	0.000e+00	1994	1	12	6
	93	58	116.40	-17.10	 96000	   41.16	0.000e+00	1994	1	12	12
	92	58	115.30	-17.00	 96000	   41.16	0.000e+00	1994	1	12	18
	91	58	114.10	-16.90	 96000	   41.16	0.000e+00	1994	1	13	0
	90	58	112.90	-16.90	 96000	   41.16	0.000e+00	1994	1	13	6
	89	58	111.70	-16.90	 96000	   41.16	0.000e+00	1994	1	13	12
	88	58	110.50	-17.00	 96000	   41.16	0.000e+00	1994	1	13	18
	87	58	109.30	-17.00	 96500	   38.58	0.000e+00	1994	1	14	0
	86	58	108.10	-16.90	 96500	   38.58	0.000e+00	1994	1	14	6
	86	58	106.90	-16.90	 96500	   38.58	0.000e+00	1994	1	14	12
	85	59	105.70	-16.70	 96500	   38.58	0.000e+00	1994	1	14	18
	84	59	104.70	-16.50	 96500	   38.58	0.000e+00	1994	1	15	0
	83	59	103.50	-16.40	 96500	   38.58	0.000e+00	1994	1	15	6
	82	59	102.40	-16.30	 96500	   38.58	0.000e+00	1994	1	15	12
	81	59	101.30	-16.10	 96500	   38.58	0.000e+00	1994	1	15	18
	80	59	100.10	-16.00	 95500	   41.16	0.000e+00	1994	1	16	0
	79	59	 98.80	-16.00	 95500	   41.16	0.000e+00	1994	1	16	6
	78	59	 97.60	-16.00	 95500	   41.16	0.000e+00	1994	1	16	12
	77	59	 96.40	-16.10	 95500	   41.16	0.000e+00	1994	1	16	18
	76	59	 95.30	-16.20	 95500	   41.16	0.000e+00	1994	1	17	0
	75	59	 94.20	-16.30	 95000	   43.73	0.000e+00	1994	1	17	6
	75	59	 93.20	-16.40	 95000	   43.73	0.000e+00	1994	1	17	12
	74	59	 92.30	-16.50	 95000	   43.73	0.000e+00	1994	1	17	18
	73	59	 91.50	-16.60	 95500	   41.16	0.000e+00	1994	1	18	0
	73	59	 90.70	-16.70	 96000	   38.58	0.000e+00	1994	1	18	6
	72	58	 90.00	-16.90	100800	   15.00	0.000e+00	1994	1	18	12
	71	58	 89.20	-17.20	 96000	   33.44	0.000e+00	1994	1	18	18
	71	58	 88.60	-17.70	 97000	   30.87	0.000e+00	1994	1	19	0
	70	57	 88.10	-18.40	 97500	   28.29	0.000e+00	1994	1	19	6
	70	56	 87.80	-19.50	 98000	   25.72	0.000e+00	1994	1	19	12
	70	56	 87.60	-20.60	 98500	   23.15	0.000e+00	1994	1	19	18
	70	55	 87.60	-21.70	 99000	   20.58	0.000e+00	1994	1	20	0
	70	54	 87.60	-22.60	 99200	   18.01	0.000e+00	1994	1	20	6
	70	53	 88.00	-23.40	 99500	   15.43	0.000e+00	1994	1	20	12
	71	53	 88.50	-24.00	 99500	   15.43	0.000e+00	1994	1	20	18
	71	53	 88.80	-24.20	 99800	   15.43	0.000e+00	1994	1	21	0
	71	52	 88.80	-24.40	 99800	   14.40	0.000e+00	1994	1	21	6
	71	53	 88.70	-24.30	100000	   14.40	0.000e+00	1994	1	21	12
	71	53	 88.30	-23.70	100200	   12.35	0.000e+00	1994	1	21	18
start	34	1994	1	11	12
	60	64	 74.60	 -9.40	100800	   15.00	0.000e+00	1994	1	11	12
	59	64	 74.00	 -9.60	100800	   15.00	0.000e+00	1994	1	11	18
	59	64	 73.50	 -9.80	100800	   15.00	0.000e+00	1994	1	12	0
	58	64	 73.10	-10.10	100800	   15.00	0.000e+00	1994	1	12	6
	58	64	 72.80	-10.40	100800	   15.00	0.000e+00	1994	1	12	12
	58	63	 72.50	-10.80	100800	   15.00	0.000e+00	1994	1	12	18
	58	63	 72.50	-11.30	100800	   15.00	0.000e+00	1994	1	13	0
	58	63	 72.30	-11.80	 99800	   12.86	0.000e+00	1994	1	13	6
	57	62	 71.70	-12.20	 99700	   14.40	0.000e+00	1994	1	13	12
	57	62	 71.00	-12.50	 99500	   15.43	0.000e+00	1994	1	13	18
	56	62	 70.20	-12.60	 99200	   18.01	0.000e+00	1994	1	14	0
	55	62	 69.30	-12.60	 99000	   18.01	0.000e+00	1994	1	14	6
	55	62	 68.50	-13.00	 99000	   18.01	0.000e+00	1994	1	14	12
	55	61	 68.30	-13.50	 98500	   21.61	0.000e+00	1994	1	14	18
	54	61	 68.00	-14.30	 98500	   21.61	0.000e+00	1994	1	15	0
	54	60	 67.70	-15.00	 98500	   21.61	0.000e+00	1994	1	15	6
	54	59	 67.30	-15.70	 98500	   21.61	0.000e+00	1994	1	15	12
	54	59	 67.10	-16.60	 98500	   21.61	0.000e+00	1994	1	15	18
	54	58	 67.00	-17.70	 98500	   21.61	0.000e+00	1994	1	16	0
	53	57	 66.80	-18.70	 98500	   21.61	0.000e+00	1994	1	16	6
	53	56	 66.30	-19.70	 98200	   23.15	0.000e+00	1994	1	16	12
	52	55	 65.20	-20.70	 97600	   25.72	0.000e+00	1994	1	16	18
	52	55	 64.70	-21.60	 97600	   26.75	0.000e+00	1994	1	17	0
	52	54	 64.40	-22.70	 97600	   26.75	0.000e+00	1994	1	17	6
	52	53	 64.40	-23.70	 97600	   25.72	0.000e+00	1994	1	17	12
	52	52	 64.50	-24.50	 97600	   25.72	0.000e+00	1994	1	17	18
	52	52	 64.70	-25.60	 97600	   25.72	0.000e+00	1994	1	18	0
	52	51	 65.30	-26.80	 98500	   21.61	0.000e+00	1994	1	18	6
	53	50	 66.50	-27.90	 98500	   21.61	0.000e+00	1994	1	18	12
	55	49	 68.30	-28.70	 99000	   18.01	0.000e+00	1994	1	18	18
	57	48	 71.10	-29.60	 99200	   18.01	0.000e+00	1994	1	19	0
	59	48	 74.10	-30.10	 99200	   18.01	0.000e+00	1994	1	19	6
	62	48	 77.30	-30.10	100800	   15.00	0.000e+00	1994	1	19	12
	64	48	 80.50	-30.20	100800	   15.00	0.000e+00	1994	1	19	18
start	67	1994	1	18	12
	139	58	173.80	-17.30	100800	   15.00	0.000e+00	1994	1	18	12
	139	58	173.30	-16.90	100800	   15.00	0.000e+00	1994	1	18	18
	138	59	172.90	-16.50	100800	   15.00	0.000e+00	1994	1	19	0
	138	59	172.40	-16.30	100800	   15.00	0.000e+00	1994	1	19	6
	138	59	172.00	-16.00	100800	   15.00	0.000e+00	1994	1	19	12
	137	60	171.70	-15.60	100800	   15.00	0.000e+00	1994	1	19	18
	137	60	171.40	-15.00	100800	   15.00	0.000e+00	1994	1	20	0
	137	60	171.00	-14.80	100800	   15.00	0.000e+00	1994	1	20	6
	136	60	170.50	-14.50	100800	   15.00	0.000e+00	1994	1	20	12
	135	60	169.20	-15.10	100800	   15.00	4.592e+02	1994	1	20	18
	134	59	167.20	-16.20	100800	   15.00	1.253e+03	1994	1	21	0
	132	59	165.40	-16.20	100800	   15.00	0.000e+00	1994	1	21	6
	132	59	164.90	-15.70	100800	   15.00	0.000e+00	1994	1	21	12
	132	60	164.60	-15.40	100800	   15.00	0.000e+00	1994	1	21	18
	131	60	164.10	-15.10	100800	   15.00	0.000e+00	1994	1	22	0
	131	60	163.60	-14.90	100800	   15.00	0.000e+00	1994	1	22	6
	130	60	163.00	-14.60	100800	   15.00	0.000e+00	1994	1	22	12
	130	60	162.50	-14.50	100800	   15.00	0.000e+00	1994	1	22	18
	130	61	162.10	-14.30	100800	   15.00	0.000e+00	1994	1	23	0
	129	61	161.80	-14.20	100800	   15.00	0.000e+00	1994	1	23	6
	129	61	161.80	-14.10	100800	   15.00	0.000e+00	1994	1	23	12
	129	61	161.70	-14.30	100800	   15.00	0.000e+00	1994	1	23	18
	129	60	161.70	-14.50	100800	   15.00	0.000e+00	1994	1	24	0
	129	60	161.80	-14.80	100800	   15.00	0.000e+00	1994	1	24	6
	130	60	161.90	-15.10	100800	   15.00	0.000e+00	1994	1	24	12
	130	60	162.30	-15.20	100800	   15.00	0.000e+00	1994	1	24	18
	130	60	162.80	-15.40	100800	   15.00	0.000e+00	1994	1	25	0
	131	59	163.50	-15.90	100800	   15.00	0.000e+00	1994	1	25	6
	131	59	164.20	-16.40	100800	   15.00	0.000e+00	1994	1	25	12
	132	58	165.10	-17.00	100800	   15.00	0.000e+00	1994	1	25	18
	133	58	165.90	-17.40	100800	   15.00	0.000e+00	1994	1	26	0
	133	57	166.80	-18.30	100800	   15.00	0.000e+00	1994	1	26	6
	134	57	167.50	-19.00	100800	   15.00	0.000e+00	1994	1	26	12
	135	56	168.30	-20.00	100800	   15.00	6.384e+02	1994	1	26	18
	135	55	168.90	-20.80	100800	   15.00	4.010e-03	1994	1	27	0
	136	55	169.90	-21.50	100800	   15.00	8.492e+00	1994	1	27	6
	137	54	170.80	-22.00	100800	   15.00	4.442e+02	1994	1	27	12
	137	54	171.70	-22.60	100800	   15.00	4.442e+02	1994	1	27	18
	138	54	172.40	-23.10	100800	   15.00	2.445e+00	1994	1	28	0
	139	53	173.40	-23.50	100800	   15.00	0.000e+00	1994	1	28	6
	140	53	174.40	-23.70	100800	   15.00	0.000e+00	1994	1	28	12
	140	53	175.20	-23.70	100800	   15.00	0.000e+00	1994	1	28	18
	141	53	175.90	-23.80	100800	   15.00	0.000e+00	1994	1	29	0
	141	53	176.60	-24.00	100800	   15.00	0.000e+00	1994	1	29	6
	142	52	177.00	-24.50	100800	   15.00	0.000e+00	1994	1	29	12
	142	52	177.20	-24.80	100800	   15.00	0.000e+00	1994	1	29	18
	142	52	177.10	-25.40	 97500	   30.87	0.000e+00	1994	1	30	0
	142	51	177.10	-26.00	 97500	   30.87	0.000e+00	1994	1	30	6
	142	51	177.10	-26.50	 97500	   30.87	0.000e+00	1994	1	30	12
	142	50	177.90	-27.10	 98000	   28.29	0.000e+00	1994	1	30	18
	143	50	178.70	-27.50	 98000	   28.29	0.000e+00	1994	1	31	0
	143	50	179.30	-28.00	 98000	   28.29	0.000e+00	1994	1	31	6
	144	49	180.00	-28.50	 98000	   28.29	0.000e+00	1994	1	31	12
	145	49	181.30	-29.30	 98000	   28.29	1.343e+00	1994	1	31	18
	146	48	182.50	-30.00	 98500	   25.72	8.127e+01	1994	2	1	0
	147	47	184.00	-31.50	 98600	   25.72	0.000e+00	1994	2	1	6
	147	46	184.00	-33.00	 98700	   25.72	0.000e+00	1994	2	1	12
	147	44	183.60	-34.40	 98800	   25.72	0.000e+00	1994	2	1	18
	146	44	183.10	-35.30	 99000	   25.72	0.000e+00	1994	2	2	0
	147	43	183.20	-35.90	100800	   15.00	0.000e+00	1994	2	2	6
	147	42	184.10	-37.00	 98700	   23.15	0.000e+00	1994	2	2	12
	149	41	186.10	-39.20	100800	   15.00	0.000e+00	1994	2	2	18
	151	38	188.80	-41.90	 97900	   20.58	0.000e+00	1994	2	3	0
	153	36	191.40	-44.50	100800	   15.00	0.000e+00	1994	2	3	6
	156	34	194.50	-47.20	 97700	   15.43	0.000e+00	1994	2	3	12
	159	32	198.20	-49.70	100800	   15.00	0.000e+00	1994	2	3	18
	162	30	202.50	-52.00	 97700	   15.43	0.000e+00	1994	2	4	0
start	28	1994	1	22	6
	90	63	112.60	-11.70	100800	   15.00	0.000e+00	1994	1	22	6
	90	63	111.90	-11.60	100800	   15.00	0.000e+00	1994	1	22	12
	89	63	111.20	-11.70	100800	   15.00	0.000e+00	1994	1	22	18
	88	63	110.50	-11.70	100500	   12.86	0.000e+00	1994	1	23	0
	88	63	110.00	-11.60	100800	   15.00	0.000e+00	1994	1	23	6
	88	62	109.60	-11.90	100800	   15.00	0.000e+00	1994	1	23	12
	87	62	109.10	-12.30	100800	   15.00	0.000e+00	1994	1	23	18
	87	62	108.60	-12.60	100200	   12.86	0.000e+00	1994	1	24	0
	86	62	108.00	-12.80	100800	   15.00	0.000e+00	1994	1	24	6
	86	62	107.40	-12.90	100000	   12.86	0.000e+00	1994	1	24	12
	85	62	106.80	-12.90	100800	   15.00	0.000e+00	1994	1	24	18
	85	62	106.50	-12.80	 99500	   18.01	0.000e+00	1994	1	25	0
	85	62	106.30	-13.00	 99000	   20.58	0.000e+00	1994	1	25	6
	85	62	106.30	-13.10	 98500	   25.72	0.000e+00	1994	1	25	12
	85	61	106.30	-13.60	 97500	   30.87	0.000e+00	1994	1	25	18
	85	61	106.20	-14.30	 96500	   36.01	0.000e+00	1994	1	26	0
	85	60	105.80	-15.20	 96000	   41.16	0.000e+00	1994	1	26	6
	84	59	105.20	-16.10	 95500	   41.16	0.000e+00	1994	1	26	12
	84	58	104.50	-17.00	 96500	   36.01	0.000e+00	1994	1	26	18
	83	58	103.50	-17.80	 97500	   30.87	0.000e+00	1994	1	27	0
	82	57	102.60	-18.40	 98500	   25.72	0.000e+00	1994	1	27	6
	81	57	101.60	-19.00	 99000	   20.58	0.000e+00	1994	1	27	12
	80	56	100.50	-19.70	100000	   12.86	0.000e+00	1994	1	27	18
	80	56	 99.40	-20.40	100500	   12.86	0.000e+00	1994	1	28	0
	79	55	 98.40	-20.90	100800	   15.00	0.000e+00	1994	1	28	6
	78	55	 97.30	-21.60	101000	    0.00	0.000e+00	1994	1	28	12
	77	54	 96.20	-22.10	100800	   15.00	0.000e+00	1994	1	28	18
	76	54	 95.20	-22.70	100800	   15.00	0.000e+00	1994	1	29	0
start	61	1994	1	25	12
	62	63	 78.00	-11.00	100800	   15.00	0.000e+00	1994	1	25	12
	61	63	 76.80	-11.10	100800	   15.00	0.000e+00	1994	1	25	18
	60	63	 75.60	-11.20	100800	   15.00	0.000e+00	1994	1	26	0
	60	63	 74.40	-11.30	100800	   15.00	0.000e+00	1994	1	26	6
	59	63	 73.20	-11.50	100800	   15.00	0.000e+00	1994	1	26	12
	58	62	 72.10	-11.90	100000	   12.86	0.000e+00	1994	1	26	18
	57	62	 71.20	-12.30	 99500	   15.43	0.000e+00	1994	1	27	0
	56	62	 70.30	-12.60	 99200	   18.01	0.000e+00	1994	1	27	6
	55	62	 69.30	-12.80	 99000	   19.55	0.000e+00	1994	1	27	12
	55	62	 68.30	-12.90	 98800	   20.58	0.000e+00	1994	1	27	18
	54	62	 67.30	-13.00	 98500	   22.64	0.000e+00	1994	1	28	0
	53	62	 66.50	-13.00	 98500	   22.64	0.000e+00	1994	1	28	6
	53	62	 65.70	-13.00	 98000	   24.69	0.000e+00	1994	1	28	12
	52	62	 65.00	-13.00	 97600	   26.75	0.000e+00	1994	1	28	18
	51	62	 64.30	-13.00	 97200	   28.81	0.000e+00	1994	1	29	0
	51	62	 63.50	-13.00	 96800	   30.87	0.000e+00	1994	1	29	6
	50	61	 62.70	-13.20	 96400	   31.90	0.000e+00	1994	1	29	12
	50	61	 61.90	-13.30	 95600	   36.01	0.000e+00	1994	1	29	18
	49	61	 61.30	-13.40	 95000	   38.58	0.000e+00	1994	1	30	0
	48	61	 60.60	-13.60	 94200	   41.16	0.000e+00	1994	1	30	6
	48	61	 59.90	-13.80	 93500	   43.73	0.000e+00	1994	1	30	12
	47	61	 59.00	-14.10	 93000	   46.30	0.000e+00	1994	1	30	18
	47	60	 58.20	-14.40	 92500	   48.87	0.000e+00	1994	1	31	0
	46	60	 57.30	-14.50	 91500	   51.44	0.000e+00	1994	1	31	6
	45	60	 56.40	-14.70	 91000	   54.02	0.000e+00	1994	1	31	12
	44	60	 55.50	-14.90	 90500	   56.59	1.407e-08	1994	1	31	18
	44	60	 54.70	-15.30	 90500	   56.59	1.407e-08	1994	2	1	0
	43	59	 53.80	-15.70	 90500	   56.59	2.420e+00	1994	2	1	6
	42	59	 52.90	-16.20	 91000	   54.02	0.000e+00	1994	2	1	12
	42	59	 52.10	-16.80	 91500	   51.44	0.000e+00	1994	2	1	18
	41	58	 51.20	-17.40	 91500	   51.44	7.308e+00	1994	2	2	0
	40	58	 50.30	-17.80	 92500	   48.87	1.504e+03	1994	2	2	6
	40	58	 49.40	-18.10	100800	   15.00	1.504e+03	1994	2	2	12
	39	57	 48.50	-18.40	100800	   15.00	5.073e+03	1994	2	2	18
	38	57	 47.70	-18.60	100800	   15.00	1.019e+04	1994	2	3	0
	37	57	 46.70	-19.00	100800	   15.00	8.358e+03	1994	2	3	6
	37	57	 45.70	-19.30	100800	   15.00	8.358e+03	1994	2	3	12
	36	56	 45.10	-19.70	 99000	   12.86	3.431e+03	1994	2	3	18
	36	56	 44.80	-20.20	100800	   15.00	3.431e+03	1994	2	4	0
	36	55	 44.50	-20.70	100800	   15.00	4.252e+03	1994	2	4	6
	35	55	 44.30	-21.30	100800	   15.00	1.197e+03	1994	2	4	12
	35	54	 44.00	-21.90	100800	   15.00	2.648e+03	1994	2	4	18
	35	54	 43.70	-22.90	 99200	   12.86	2.648e+03	1994	2	5	0
	35	53	 43.40	-23.90	 99200	   12.86	2.009e+03	1994	2	5	6
	35	52	 43.40	-24.70	 99200	   12.86	6.086e+02	1994	2	5	12
	35	52	 43.50	-25.00	 99000	   12.86	6.086e+02	1994	2	5	18
	35	52	 43.80	-25.50	 99000	   22.41	6.086e+02	1994	2	6	0
	35	51	 44.20	-26.00	 99200	   20.69	0.000e+00	1994	2	6	6
	36	51	 44.70	-26.50	 99200	   20.69	1.073e+01	1994	2	6	12
	36	50	 45.40	-27.00	 99300	   19.81	0.000e+00	1994	2	6	18
	37	50	 46.10	-27.60	 99400	   18.92	0.000e+00	1994	2	7	0
	38	50	 46.90	-28.10	 99600	   17.09	0.000e+00	1994	2	7	6
	38	49	 47.70	-28.50	 99800	   15.20	0.000e+00	1994	2	7	12
	39	49	 48.60	-29.00	100000	   13.24	0.000e+00	1994	2	7	18
	40	48	 49.60	-29.40	100200	   11.17	0.000e+00	1994	2	8	0
	40	48	 50.60	-29.80	100200	   11.17	0.000e+00	1994	2	8	6
	41	48	 51.80	-30.20	100800	   15.00	0.000e+00	1994	2	8	12
	42	48	 52.90	-30.50	100800	   15.00	0.000e+00	1994	2	8	18
	43	47	 54.10	-30.90	100800	   15.00	0.000e+00	1994	2	9	0
	44	47	 55.30	-31.30	100800	   15.00	0.000e+00	1994	2	9	6
	45	47	 56.40	-31.70	100800	   15.00	0.000e+00	1994	2	9	12
start	17	1994	1	28	0
	109	63	136.00	-11.00	100800	   15.00	2.979e+01	1994	1	28	0
	109	63	136.50	-11.40	100800	   15.00	2.979e+01	1994	1	28	6
	110	63	137.00	-11.80	100800	   15.00	3.280e+00	1994	1	28	12
	110	62	137.50	-12.10	100800	   15.00	2.635e+01	1994	1	28	18
	110	62	137.70	-12.30	100037	   12.86	2.635e+01	1994	1	29	0
	110	62	137.80	-12.40	100037	   12.86	2.635e+01	1994	1	29	6
	111	62	138.20	-12.70	100037	   12.86	0.000e+00	1994	1	29	12
	111	62	139.10	-13.00	 99776	   15.43	0.000e+00	1994	1	29	18
	112	61	139.70	-13.50	 99000	   20.58	0.000e+00	1994	1	30	0
	112	61	140.30	-14.30	 99000	   20.58	0.000e+00	1994	1	30	6
	113	60	140.80	-15.30	 99000	   23.15	2.123e+01	1994	1	30	12
	113	59	141.60	-16.40	 99000	   23.15	5.643e+01	1994	1	30	18
	114	58	142.10	-18.00	 99500	   18.01	1.004e+03	1994	1	31	0
	114	56	142.10	-20.00	 99600	   12.86	2.123e+03	1994	1	31	6
	114	55	142.70	-21.50	100800	   15.00	2.096e+03	1994	1	31	12
	115	54	144.00	-22.90	100800	   15.00	2.301e+03	1994	1	31	18
	116	53	144.90	-23.70	100800	   15.00	2.694e+03	1994	2	1	0
start	42	1994	2	5	6
	60	65	 75.00	 -8.60	100800	   15.00	0.000e+00	1994	2	5	6
	59	65	 74.10	 -8.70	100800	   15.00	0.000e+00	1994	2	5	12
	58	65	 73.10	 -8.90	100800	   15.00	2.390e-11	1994	2	5	18
	58	65	 72.10	 -9.30	100800	   15.00	2.390e-11	1994	2	6	0
	57	64	 71.10	 -9.80	100800	   15.00	0.000e+00	1994	2	6	6
	56	64	 70.20	-10.40	100000	   12.86	0.000e+00	1994	2	6	12
	56	63	 69.40	-11.20	100000	   12.86	0.000e+00	1994	2	6	18
	55	63	 68.60	-11.70	100000	   12.86	0.000e+00	1994	2	7	0
	54	62	 67.40	-12.20	 99700	   14.40	0.000e+00	1994	2	7	6
	53	62	 66.50	-12.40	 99700	   14.40	0.000e+00	1994	2	7	12
	52	62	 65.60	-12.70	 99500	   15.43	0.000e+00	1994	2	7	18
